Variables: 1.0 0.499999997183808 0.4999999905371294 0.500000008998517 0.5000000148214849 0.4999999990016977 0.5000000059865993 0.5000000028046311 0.5000000048668736 0.5000000014500268 Objectives: 6.123233995736769E-17 1.0000000000000004 	AlgorithmAttributes: {}

Variables: 0.9935064552125441 0.5000000067541135 0.5000000012553503 0.49999999524889505 0.49999999555163294 0.4999999940276114 0.5000000084058186 0.49999999225248604 0.4999999907376881 0.5000000207680229 Objectives: 0.010199859431045687 0.9999479800807581 	AlgorithmAttributes: {}

Variables: 0.9868566634336889 0.4999999653306425 0.5000000380189664 0.499999847395522 0.49999999576115794 0.5000000494637614 0.49999998985091243 0.49999978614873014 0.5000003675360589 0.49999995209611636 Objectives: 0.020644038185565986 0.9997868891357878 	AlgorithmAttributes: {}

Variables: 0.9801128470546727 0.49999997556670395 0.5000000419902246 0.4999999796938014 0.49999999709352927 0.4999999995028528 0.49999999093133013 0.5000000014750109 0.50000000951393 0.5000000074861708 Objectives: 0.031233586313588583 0.9995121125259052 	AlgorithmAttributes: {}

Variables: 0.9732121310854367 0.49999999133349493 0.5000000076392803 0.5000000072636123 0.500000017196914 0.5000000037845302 0.500000004099334 0.49999999900065495 0.49999999392379973 0.5000000138170606 Objectives: 0.04206587001577709 0.9991148395353845 	AlgorithmAttributes: {}

Variables: 0.9661693261732561 0.500000004432365 0.5000000168823011 0.49999999503311143 0.5000000012792273 0.49999998875122176 0.49999999215378615 0.4999999946966075 0.5000000082647342 0.5000000052001086 Objectives: 0.05311609017763129 0.9985883440959258 	AlgorithmAttributes: {}

Variables: 0.9589839607379415 0.49999998958136 0.4999999711643921 0.49999999731922373 0.4999999620171616 0.5000000019614104 0.5000000443025966 0.5000000172478102 0.5000000077162313 0.49999997924559436 Objectives: 0.06438328030110355 0.9979252443032393 	AlgorithmAttributes: {}

Variables: 0.9516554881650738 0.5000000029475973 0.500000001224037 0.500000011207276 0.4999999932367818 0.5000000041163126 0.5000000065632584 0.5000000123628509 0.4999999998922058 0.500000008684431 Objectives: 0.07586641491299596 0.9971179905549042 	AlgorithmAttributes: {}

Variables: 0.9441773083663438 0.49999993406876675 0.49999994964070493 0.4999999771946325 0.5000000124036323 0.5000000115776626 0.49999997779568023 0.49999998131382106 0.500000003229443 0.5000000113087728 Objectives: 0.08757375466555231 0.9961580384124775 	AlgorithmAttributes: {}

Variables: 0.9365461573795382 0.49999986173668365 0.4999999916797139 0.5000000071047328 0.4999999966762527 0.49999997602712964 0.4999999865989256 0.5000000382191889 0.49999996463744734 0.4999999841565231 Objectives: 0.09950810755004824 0.9950367513473328 	AlgorithmAttributes: {}

Variables: 0.928795102380194 0.5000012562678418 0.5000000586679962 0.49999879691224036 0.49999998512936916 0.5000000164962688 0.4999999504776869 0.4999999132962252 0.5000000356928098 0.49999997770997384 Objectives: 0.11161533239283486 0.9937514868320548 	AlgorithmAttributes: {}

