6.12567119754088E-17,1.0003980252601503
0.009963734009554482,1.002043735779596
0.021035977924395894,1.001598465387604
0.0313296325636155,1.0008801548760171
0.042361440105708706,1.0026724445328372
0.05281434878857701,0.9997967367878874
0.06591400443216182,1.0028243104091552
0.07692187208325707,0.998007379152982
0.08821241931563674,0.9984399083120747
0.09947665089811095,0.9984724067390534
0.11232930999560507,0.9963896415807288
0.12412585479448783,0.9931468478119051
0.13620855921615024,0.9927833222284272
0.14970747614240357,0.9903329076281814
0.16318265563244494,0.9885238198229129
0.17581836852315047,0.9853226087835925
0.18990210197598975,0.9832975284239094
0.20417859341605377,0.9803645159636
0.2171951147098567,0.9787113843859055
0.23209896071732478,0.9772067953279001
0.24611323459032827,0.970701804797917
0.26088077568392276,0.9665349618763784
0.27562955327910055,0.9645687106378735
0.2903594564363003,0.9578151554627569
0.3068262698532075,0.9540807092301253
0.31989701956712513,0.9492302124512134
0.33741208540801015,0.9449666232258912
0.3518104972434497,0.9379409163374343
0.3671477637530272,0.9314213556479011
0.3851264838560724,0.9264694284166715
0.39931574419706073,0.919578279723498
0.41633767676712224,0.9132988887725989
0.4322272903183211,0.9048787966410816
0.44750506638860044,0.8959838064227886
0.4636653291395563,0.887612143295372
0.47984256025446287,0.8779731415054335
0.49712872022653776,0.8691189018088279
0.5131920503201892,0.8593577677067425
0.5294616246881312,0.8495882517016974
0.5462932518475808,0.8401073932337325
0.5622253463713253,0.8282917428088126
0.578459834977513,0.8181081154683385
0.5939328935105954,0.8054000039032998
0.6100343901545796,0.7955085454900475
0.6260383997308971,0.7828852797012497
0.6411963893846829,0.7694885337541031
0.6577912114905412,0.7576542091070824
0.6739045584407133,0.7451790766389034
0.6862573871490286,0.7293032662074408
0.7007782591432068,0.7151400966028186
0.7146598757106045,0.7008994356947098
0.7313047022746239,0.688072590403891
0.7434349495315683,0.6719285953063703
0.756154995820805,0.6567776198072988
0.7694848203346987,0.6409128146630502
0.7812979538096059,0.6254744120339385
0.7949558785967792,0.6102741598712875
0.8061497735714392,0.593635216847749
0.8188152894682884,0.5788197113951237
0.8288980819034759,0.5620159886561955
0.8413846573425005,0.5472430496065639
0.8502419134692919,0.5294229074779365
0.8602082889468328,0.5129705845697706
0.8695147299954169,0.49617277429213824
0.8779743824298184,0.4807473108497354
0.8884183964209681,0.4646653037731896
0.8960575833803172,0.4471975489174314
0.9046756952124761,0.4323780726230646
0.9122399343052222,0.4160478996947177
0.9187586943038283,0.39939332542398454
0.9259446523483019,0.38324053554738713
0.9331294117681661,0.36834551824861717
0.9374396232882706,0.3513181225735673
0.9446643683009254,0.33637782141346845
0.9478582987269591,0.320432362326068
0.9554649037975548,0.305518376336246
0.9591882673033612,0.2906641927455964
0.9650598530489097,0.27570516633330544
0.9683907788744481,0.26094174325372804
0.9712678553962503,0.24608275741110902
0.9751243286883154,0.2314829167005606
0.9794838970127676,0.21769375486040482
0.9804674823867133,0.2035097990907123
0.983454807231508,0.18966360770349602
0.9881229584954472,0.17590820248716665
0.993454867569246,0.1639927814311541
0.989510127183642,0.14859067019597028
0.9927691115433589,0.13638825856728068
0.9949804813376054,0.12368493896628872
0.9960387566901072,0.11151668432916557
0.9958437628449288,0.10034639103504002
0.9993504996545305,0.08751422946619195
0.9989932479299893,0.07604214639943055
0.9993324247429399,0.06516029963239105
1.0009734978826825,0.053692796596749866
1.0049979755599796,0.04157269036815126
1.0010120231326836,0.03135340656499691
1.0005427011268473,0.019777173598452547
1.0018278372895177,0.010049976313904795
1.0004819809523955,0.0
