Variables: 1.0 0.4999999980973463 0.49999999751318724 0.500000003248474 0.5000000029395743 0.4999999972742967 0.49999999584525956 0.4999999971333689 0.49999999571530984 0.5000000034470341 Objectives: 6.123233995736766E-17 1.0 	AlgorithmAttributes: {}

Variables: 0.9934993217807778 0.5000000018132453 0.5000000034792093 0.49999999889951147 0.4999999985214466 0.5000000066899911 0.49999999938548656 0.5000000191188453 0.5000000121600506 0.5000000140240829 Objectives: 0.010211064015929187 0.9999478657268407 	AlgorithmAttributes: {}

Variables: 0.9868745915541749 0.500000000032466 0.49999999252363403 0.49999999499210973 0.5000000124285352 0.49999999747698876 0.5000000054156957 0.4999999994130247 0.5000000021660196 0.5000000040374478 Objectives: 0.020615882753079347 0.9997874701046776 	AlgorithmAttributes: {}

Variables: 0.9801159077683115 0.49999999984402765 0.4999999988108869 0.4999999904881059 0.5000000070958257 0.50000000186655 0.5000000053612795 0.5000000096226819 0.5000000184898281 0.4999999920527194 Objectives: 0.031228780901131077 0.9995122626778675 	AlgorithmAttributes: {}

Variables: 0.9732063842729809 0.500000008831162 0.5000000050367374 0.5000000060115273 0.4999999911312706 0.4999999927980882 0.5000000053638709 0.4999999848473593 0.500000008405458 0.5000000078114515 Objectives: 0.04207488909555209 0.9991144597630436 	AlgorithmAttributes: {}

Variables: 0.9661763010694331 0.49999902834684956 0.5000001357125798 0.49999971834224405 0.5000001247008419 0.49999943015912324 0.5000016644436251 0.5000004827854982 0.5000002574775266 0.49999930491680167 Objectives: 0.05310514949971249 0.9985889259883083 	AlgorithmAttributes: {}

Variables: 0.9589841429475994 0.5000000305490352 0.5000000466899406 0.5000000075802873 0.5000000206387933 0.5000000066881028 0.49999996138951597 0.5000000297493319 0.5000000364234689 0.5000000107023348 Objectives: 0.06438299468066433 0.9979252627306139 	AlgorithmAttributes: {}

Variables: 0.9516532196827209 0.500000110815436 0.5000001791467579 0.5000002424237322 0.5000001322999319 0.5000000188439672 0.5000001084705836 0.5000001318383286 0.499999800760366 0.5000000665696858 Objectives: 0.07586996796674395 0.9971177202121693 	AlgorithmAttributes: {}

Variables: 0.9441792034017567 0.4999999975107492 0.49999999042931575 0.4999999988232534 0.49999998321880446 0.5000000046517874 0.5000000045131296 0.49999998357713693 0.4999999997947292 0.5000000059728241 Objectives: 0.08757078938692137 0.996158299090136 	AlgorithmAttributes: {}

Variables: 0.9365499303389679 0.5000002388815424 0.5000000180750976 0.5000000052717317 0.5000000012365067 0.49999965358764187 0.49999998263115214 0.49999989101467934 0.4999999553677632 0.5000002821440014 Objectives: 0.09950221041245733 0.9950373410699607 	AlgorithmAttributes: {}

Variables: 0.9287706654318737 0.5000000007975468 0.4999999832522526 0.500000000038675 0.49999999661202776 0.49999998952121844 0.5000000146053456 0.5000000114683567 0.5000000244331393 0.500000004956431 Objectives: 0.11165347792680984 0.9937472016900727 	AlgorithmAttributes: {}

Variables: 0.920830915582554 0.5000000191101275 0.4999999932111616 0.49999999192919375 0.5000000006891943 0.5000000005688217 0.5000000162162506 0.5000000034697105 0.5000000024583822 0.49999999858325006 Objectives: 0.12403821991673486 0.9922774410415108 	AlgorithmAttributes: {}

Variables: 0.9127080276966721 0.5000000066698442 0.49999999694234165 0.49999999550706387 0.4999999915634701 0.5000000132835942 0.5000000109342729 0.4999999857451267 0.4999999993558256 0.4999999950708904 Objectives: 0.13668864687949756 0.9906140589625474 	AlgorithmAttributes: {}

Variables: 0.9044847761558595 0.5000000004051817 0.5000000077003732 0.4999999965379871 0.5000000010108958 0.4999999900006441 0.49999999564767617 0.4999999915803565 0.5000000140822798 0.49999999450737265 Objectives: 0.1494727025554342 0.9887658525610478 	AlgorithmAttributes: {}

