Variables: 1.0 0.5000000017986693 0.5000000092768162 0.4999999803321573 0.49999999471050305 0.5000000119906562 0.5000000126754424 0.49999998094366616 0.4999999972061871 0.4999999693362224 Objectives: 6.12323399573678E-17 1.0000000000000022 	AlgorithmAttributes: {}

Variables: 0.9934869051688765 0.5000000091834801 0.49999999712737075 0.4999999818331569 0.4999999797949712 0.4999999639976837 0.49999997530938284 0.4999999352378416 0.49999996591579965 0.5000000403098858 Objectives: 0.010230566965526358 0.9999476663803878 	AlgorithmAttributes: {}

Variables: 0.9868826155953816 0.4999999751950681 0.4999999791872702 0.5000000141414324 0.500000024810303 0.49999997926397644 0.49999999642248905 0.5000000570345864 0.5000000412109934 0.5000000501948483 Objectives: 0.020603281295744215 0.99978772987063 	AlgorithmAttributes: {}

Variables: 0.9801113818409207 0.49999999499400544 0.49999997403898744 0.4999999861810468 0.49999992501879525 0.50000000482604 0.500000000768842 0.4999999510956825 0.49999996992470686 0.499999997802878 Objectives: 0.031235886742987055 0.9995120406375297 	AlgorithmAttributes: {}

Variables: 0.9731887918039638 0.5000103670200104 0.4999977667342609 0.5000054461674046 0.5000010542670912 0.4999982224130111 0.49998778139515887 0.5000093838821009 0.4999792931261508 0.4999717807292964 Objectives: 0.042102498861748 0.9991132982836793 	AlgorithmAttributes: {}

Variables: 0.9661672414262595 0.5000000092394195 0.5000000179139272 0.499999989838065 0.4999999839256952 0.5000000119906562 0.5000000134501822 0.4999999820608874 0.5000000011545565 0.49999996037045163 Objectives: 0.05311936026750337 0.9985881701506267 	AlgorithmAttributes: {}

Variables: 0.9589915922475276 0.5000012697787499 0.49999911263506747 0.4999980834132005 0.5000002693702461 0.49999756279551916 0.4999962904611078 0.4999948968364231 0.5000017853914123 0.4999987546629934 Objectives: 0.06437131762412882 0.9979260160856552 	AlgorithmAttributes: {}

Variables: 0.9516533945461425 0.49999994678837334 0.5000000156852188 0.5000000141420524 0.5000000106648329 0.5000000730934318 0.49999997766842236 0.49999999553984953 0.4999999841671876 0.5000000520430077 Objectives: 0.07586969408359652 0.99711774105152 	AlgorithmAttributes: {}

Variables: 0.9441645046700446 0.500000366531872 0.5000001572498411 0.4999997322607167 0.5000004749182181 0.5000001258884011 0.5000000143129211 0.5000000980729773 0.4999998833136711 0.49999991974331337 Objectives: 0.08759378937747077 0.9961562769282235 	AlgorithmAttributes: {}

Variables: 0.9365509293793561 0.4999977145697533 0.4999881191446248 0.49999708309129204 0.5000008287263884 0.49999817028848126 0.5000102854865794 0.5000026599991714 0.5000073456932491 0.5000381418846838 Objectives: 0.09950064908834758 0.9950374989879016 	AlgorithmAttributes: {}

Variables: 0.9287687217738883 0.4999853075683839 0.4999887648249429 0.4999993867080681 0.5000020087729422 0.49999964736792996 0.5000154955099172 0.4999893462163912 0.5000280806791273 0.5000778337882936 Objectives: 0.11165651276940942 0.9937468682969087 	AlgorithmAttributes: {}

Variables: 0.9208249352602339 0.49999996220117404 0.500000098665578 0.4999999873033204 0.5000000386545067 0.49999994439034884 0.5000001078542133 0.5000000685912649 0.500000106397665 0.49999975396212815 Objectives: 0.12404754123490606 0.9922762757991257 	AlgorithmAttributes: {}

Variables: 0.9127404949842132 0.4999999617500948 0.5000000105858573 0.4999999580371623 0.4999999464142208 0.49999980099949765 0.5000002132972763 0.49999991030041957 0.49999956445861515 0.4999999459012783 Objectives: 0.1366381258840512 0.990621028726666 	AlgorithmAttributes: {}

Variables: 0.904492169084671 0.49999993734911174 0.4999998929397474 0.4999999827213852 0.5000000206604949 0.5000000324084705 0.49999995179787005 0.5000000266630706 0.499999894629813 0.49999997125007933 Objectives: 0.14946122021968283 0.9887675882888294 	AlgorithmAttributes: {}

Variables: 0.8960792379640015 0.4999999720276489 0.49999997804961 0.5000000263102746 0.4999999603924549 0.4999999982825116 0.49999998959479064 0.4999999990546109 0.4999999718864041 0.49999997780603295 Objectives: 0.16251435438924647 0.9867061794766748 	AlgorithmAttributes: {}

Variables: 0.8875071787076481 0.4999999443888259 0.49999998278151575 0.49999993536849907 0.4999999261804079 0.49999998382919 0.5000000319161714 0.499999985349128 0.5000000183674829 0.5000001096093536 Objectives: 0.1757851792460754 0.9844285503567431 	AlgorithmAttributes: {}

Variables: 0.8787705142301674 0.49999996073693387 0.5000000505208649 0.4999999771867446 0.5000000227015239 0.4999999712277807 0.5000000285088808 0.5000000474287452 0.5000000272203949 0.49999996737205826 Objectives: 0.18927802755730885 0.9819235348457823 	AlgorithmAttributes: {}

Variables: 0.8698591883828006 0.5000000073105255 0.4999999424819673 0.49999999093351033 0.5000000198646802 0.5000000067088569 0.5000000615548472 0.4999999914815794 0.49999997616004865 0.5000000021974229 Objectives: 0.20300388113417234 0.9791779328827214 	AlgorithmAttributes: {}

Variables: 0.8607944299858203 0.4999999775550821 0.4999999945589195 0.5000000291439965 0.4999999527552318 0.4999999740638361 0.5000000342541002 0.5000000088952745 0.5000000265994287 0.49999998325573447 Objectives: 0.2169252373367422 0.976188220276403 	AlgorithmAttributes: {}

Variables: 0.8515510520600338 0.49999998349181946 0.5000000166539107 0.49999996379546474 0.499999969034578 0.500000021251529 0.5000000031447436 0.4999999684602336 0.5000000090772103 0.5000000216555869 Objectives: 0.2310756040212439 0.9729357970730788 	AlgorithmAttributes: {}

Variables: 0.842147226863915 0.49999998473242385 0.4999999991998123 0.5000000399091229 0.5000000192714004 0.5000000265379131 0.50000000819805 0.499999996476422 0.5000000076080344 0.49999999001457884 Objectives: 0.24542158719764637 0.9694164453615352 	AlgorithmAttributes: {}

Variables: 0.8325647821389899 0.49999996742279906 0.49999989168326825 0.4999999351520684 0.5000000187499116 0.49999993705869894 0.5000000098176174 0.4999999847069473 0.4999999721935904 0.5000000176890593 Objectives: 0.25998495799138616 0.9656126664549624 	AlgorithmAttributes: {}

Variables: 0.8228236603302684 0.49999994600409053 0.4999998842585377 0.49999994772350215 0.5000000991519326 0.5000000070335502 0.4999998867985462 0.49999991562893586 0.5000001899996331 0.4999998996268854 Objectives: 0.2747290936745316 0.9615216716689023 	AlgorithmAttributes: {}

Variables: 0.8129088960250014 0.5000000415396689 0.5000000011287653 0.4999999813506484 0.5000000626094901 0.5000001037616255 0.5000000555370554 0.5000000429470544 0.5000001424038035 0.4999999813405278 Objectives: 0.28966998193966786 0.9571265859661183 	AlgorithmAttributes: {}

