6.123234078396766E-17,1.0000000134994025
0.010219308329447544,0.9999480692454591
0.020686578670654706,0.9997862454691446
0.031235863428459392,0.9995121869212716
0.0420104473419727,0.9991172243735522
0.05312680446701839,0.9985879717434605
0.06436606024814762,0.997926784284281
0.07588521428982153,0.997116643542677
0.08750108857990657,0.9961644843533644
0.09949046519100865,0.9950385881370605
0.11166081935448757,0.9937465414672071
0.12402225046804126,0.9922828845437487
0.13655859222432196,0.9906332799930606
0.14950175224693654,0.9887617047159535
0.16244820028314405,0.9867178593983384
0.1757590056131654,0.9844335386964912
0.18923834002802623,0.9819313108965054
0.20298643057196092,0.9791816782909918
0.21694514387120203,0.9761838267650353
0.23108045934432894,0.9729347100327388
0.2454536053271034,0.9694094156581468
0.2600273031245869,0.9656013413283173
0.27468643284138056,0.9615339263078538
0.2896971892966818,0.9571183869780101
0.3047773303408976,0.952423652463662
0.3200574458411198,0.9473982687682908
0.3354915621238146,0.9420432461416088
0.35110893992288117,0.9363347409722036
0.366867509514639,0.9302734642058026
0.3827397917342104,0.9238573091848823
0.3987746938159302,0.9170493414250064
0.4148449983697077,0.9098922243444107
0.4309733212679317,0.9023646891700866
0.44720169752390043,0.894434158419431
0.4634031730332747,0.8861476453588223
0.4797938691617238,0.8773815545001797
0.496094053927027,0.8682689016674066
0.5124648770844666,0.8587083034614084
0.5287252694993217,0.848793159093565
0.5449964347238104,0.8384384169439139
0.5611919092290667,0.8276858628879111
0.5772370685793599,0.8165766446571433
0.593215676391567,0.8050436787133057
0.6090842988420146,0.7931055348637142
0.6246980372161002,0.7808665695199478
0.6401824637195356,0.7682229452392114
0.6554793514578132,0.7552131600175147
0.6705310464759573,0.7418820217581383
0.6853708585176096,0.7281944897817638
0.6999195063830029,0.7142218863854142
0.7142066801430583,0.6999349269321742
0.7281913580317751,0.6853739670140817
0.7418765129343738,0.6705368976423816
0.7552077405959862,0.6554856963282008
0.7682337211152209,0.6401700222625878
0.7808724452610836,0.6246906821652901
0.793170501883903,0.6089997734058304
0.8050379887216028,0.5932233027035971
0.816587200705831,0.5772228114119075
0.8276938517940192,0.5611800140178904
0.8384493385872825,0.5449797517177271
0.8487506619967295,0.5287933804902246
0.8586885684174406,0.5124987508557779
0.868255359689673,0.49611809522766076
0.8773706955574968,0.4798133088048144
0.8861211462509466,0.4634542605360098
0.8944366220514987,0.4471948067178194
0.9023686153918381,0.43097603576025606
0.9099432049660536,0.4147333072762213
0.9170835459124919,0.39869549765061923
0.9238563324774524,0.38273960464721735
0.9302696105869339,0.3668768163261482
0.9363257049460997,0.35113326561994956
0.9420422705546125,0.3354946395815132
0.9473988971283317,0.3200559026049864
0.9524207693890918,0.30478670454983603
0.9571404532133788,0.2896243438819652
0.9615243088518887,0.2747201341539758
0.9656235021699126,0.2599475932409729
0.9694164056916775,0.24542311943471876
0.9729459185228037,0.23103325840923314
0.9761866158767203,0.21693271483761933
0.9791833990068557,0.202977856666452
0.9819248164150411,0.18927247797705032
0.984429040812192,0.17578310398950678
0.9867050603922077,0.16252153703687186
0.9887665154861821,0.14946862065833727
0.9906171036321963,0.13666764141889204
0.9922782473527753,0.12403322984119994
0.9937514978725351,0.11161664273857691
0.9950391275734827,0.09948489380226495
0.9961558558168662,0.08760027169621831
0.9971185687420566,0.07585985347789354
0.9979135264255098,0.06456526576569255
0.9985869511097645,0.05314267436493749
0.9991161123154739,0.04203651365367122
0.9995104402233589,0.031288648661383235
0.99978722420733,0.02062859654301476
0.9999487394857799,0.01013293142779626
1.0000000236287332,0.0
