Variables: 1.0 0.4999999939531484 0.4999999848063596 0.49999998854933636 0.5000000094290933 0.500000011064136 0.4999999881530764 0.5000000023637412 0.5000000173308956 0.49999999373226006 Objectives: 6.123233995736773E-17 1.000000000000001 	AlgorithmAttributes: {}

Variables: 0.993520799841571 0.5000000285509233 0.4999999820224583 0.5000000239672466 0.5000000524917378 0.4999999866983512 0.49999995589857654 0.5000000240392668 0.5000000196971781 0.5000000068690904 Objectives: 0.010177328110011999 0.9999482096551582 	AlgorithmAttributes: {}

Variables: 0.9868560357244471 0.4999999657874171 0.5000000214758596 0.49999997824743236 0.4999999953772477 0.4999999902043707 0.4999999858080486 0.4999999970734827 0.4999999921698569 0.49999993454499814 Objectives: 0.020645023978794867 0.9997868687800059 	AlgorithmAttributes: {}

Variables: 0.9801104027945741 0.49999997658931716 0.49999997587071826 0.4999999916504322 0.5000000279934633 0.5000000008072987 0.5000000035814771 0.5000000046884818 0.4999999822468577 0.4999999981422153 Objectives: 0.03123742387493097 0.9995119925992197 	AlgorithmAttributes: {}

Variables: 0.973179205906006 0.49999997023497433 0.4999999894634296 0.49999998916267485 0.4999999897809901 0.4999999795534439 0.5000000092459658 0.49999998795797695 0.500000044111912 0.5000000163135372 Objectives: 0.042117542931009694 0.9991126626049049 	AlgorithmAttributes: {}

Variables: 0.9661671402046887 0.5000000256777812 0.500000024749412 0.5000000280985288 0.49999997978902166 0.499999985131695 0.49999996519524426 0.5000000765090438 0.500000040066853 0.4999999448395122 Objectives: 0.05311951904149602 0.9985881617047285 	AlgorithmAttributes: {}

Variables: 0.9589898539151832 0.49999996684983244 0.4999999924228184 0.5000000401372261 0.5000000104735822 0.5000000338034932 0.5000000303136425 0.5000000362705435 0.5000000010692807 0.5000000579409833 Objectives: 0.06437404252315532 0.9979258402552998 	AlgorithmAttributes: {}

Variables: 0.9516551646766691 0.4999999213307769 0.4999999677071561 0.5000000825440856 0.4999998456475153 0.5000000246099998 0.49999997722465045 0.5000000479586291 0.5000000352954284 0.5000000530925559 Objectives: 0.07586692158293934 0.9971179520044852 	AlgorithmAttributes: {}

Variables: 0.9441560588932025 0.5000000188069795 0.500000021862965 0.500000007930371 0.5000000348241416 0.4999999879120448 0.5000000143888998 0.4999999960092797 0.500000015853201 0.4999999987601561 Objectives: 0.08760700497184065 0.9961551147687138 	AlgorithmAttributes: {}

Variables: 0.9365511746759698 0.5000000312823458 0.4999993681980057 0.5000827670214829 0.5000034090032033 0.5000002912055397 0.49999875493683654 0.5000039105622103 0.49999890041198 0.5000001072322895 Objectives: 0.09950026619687802 0.9950375424012149 	AlgorithmAttributes: {}

Variables: 0.9287675379439124 0.500000009562144 0.4999999391168479 0.5000000252540184 0.5000000186958259 0.49999997191039797 0.5000000177504768 0.49999993461374215 0.5000001935559348 0.5000000673927891 Objectives: 0.11165835985428155 0.9937466531640528 	AlgorithmAttributes: {}

