Variables: 0.8841157738082198 0.6378799241108666 0.8304986861549596 0.780377816879595 0.07195888787913907 0.2988230574058578 0.7467320538128652 0.7453573550140291 0.08673624272801372 0.4055435074998055 Objectives: 0.31341718812997077 1.702724455986604 	AlgorithmAttributes: {}

Variables: 0.6471614694429155 0.4257492815975654 0.2906306718743705 0.7175206824506353 0.4414259225705809 0.929471950157782 0.3657864124722955 0.743959693324468 0.5954637528009753 0.29878079760685716 Objectives: 0.7429566070085104 1.2003484878407622 	AlgorithmAttributes: {}

Variables: 0.6336058484918512 0.8574410760393008 0.6952939556762588 0.17490953890572947 0.01097218010838763 0.814553803707247 0.6214933287553182 0.9671221268301784 0.22110394376393705 0.8707980235906563 Objectives: 1.120083488774225 1.7263947669465431 	AlgorithmAttributes: {}

Variables: 0.45256407047963443 0.5147312498060043 0.7605369187194682 0.9748955594816043 0.9898002820476105 0.04411606342583041 0.03876787297038531 0.10674747915942406 0.10192643364138143 0.8174979715710029 Objectives: 1.794437910365618 1.5451373183418027 	AlgorithmAttributes: {}

Variables: 0.05338344999905076 0.6836300849665677 0.9246942739820099 0.2462103791779644 0.9410370081442028 0.1008216659228236 0.31878903209817844 0.3984239868188798 0.7534248615583098 0.8957043979389762 Objectives: 1.8896494905312227 0.15882811011860337 	AlgorithmAttributes: {}

Variables: 0.8888100094964256 0.769767127602671 0.8474524918058315 0.7284869723436078 0.2967543574839604 0.9050056589397041 0.3500708127210769 0.358045555932092 0.5653469318924453 0.959924871607525 Objectives: 0.297055485567424 1.683465611633132 	AlgorithmAttributes: {}

Variables: 0.2608008688684379 0.057981496625858164 0.559723705289832 0.5747814465917 0.8887551865450808 0.4658467529237815 0.8603894770056918 0.494170535755752 0.4860023955044238 0.6875885726422863 Objectives: 1.3961862716784494 0.6062702026065245 	AlgorithmAttributes: {}

