6.12323399575379E-17,1.0000000000027802
0.01020633237273578,0.999947914094511
0.020603290340526898,0.9997877296954615
0.031244442018920987,0.9995117733522983
0.042084956480616595,0.9991140357739534
0.053146864311838744,0.998586706718713
0.06433766577689698,0.9979281862517041
0.07589758063690799,0.9971156188656218
0.08754845440932406,0.9961602636825342
0.09952400456821736,0.9950351615234043
0.11165319037195869,0.9937472340158585
0.12405883189220496,0.9922748643450893
0.13665019076720722,0.9906193645811394
0.14944612050590295,0.9887698706762789
0.1625225725474659,0.9867048258905329
0.17579615673975124,0.9844265901858656
0.1892905962693961,0.9819211121025516
0.203005604460843,0.9791775764952826
0.21690293066364388,0.9761931770421879
0.23109765540330732,0.9729305595650711
0.24536567130931952,0.9694306012023168
0.2600048265342269,0.9656073169443506
0.27468017261319366,0.9615356484629007
0.2896422159224213,0.9571349888478773
0.3047823263004963,0.9524220354535406
0.3200806506489849,0.9473902982089581
0.33553187420288366,0.9420288539408724
0.35112422703503854,0.9363288832378949
0.36686415099007186,0.9302745265749084
0.38275717052969477,0.9238489857754987
0.39872868056132366,0.917068939348569
0.4147983064316156,0.9099133833097642
0.4309811325805584,0.9023609385516291
0.4472011773435362,0.8944334001381896
0.4635126624466925,0.886090295513235
0.4798139184477472,0.8773702774900269
0.49610955861106293,0.8682599299148642
0.512457620115735,0.8587125176173654
0.5287582687867347,0.8487724625896399
0.5449931169383859,0.8384405183165684
0.5611590208200506,0.8277080121506366
0.5772295446966877,0.8165819336577887
0.5931959489588153,0.8050581135417108
0.6090484316274939,0.7931330330266099
0.6246974250430305,0.7808669075152391
0.6402009041067506,0.7682075256803673
0.6554669040345878,0.7552238994849653
0.6705479231947373,0.7418662162913295
0.6853663575479345,0.7281984318899509
0.6999319888371878,0.7142095008542587
0.7142121544537937,0.6999292810973431
0.7282010302246726,0.6853635967324324
0.7418757539942208,0.6705373709424357
0.7552233607618843,0.6554675243602878
0.7682169015487542,0.6401896592255183
0.7808653200794146,0.6246994092947464
0.7931457867911978,0.6090318227189596
0.8050537701443883,0.5932018437042107
0.8165774103232577,0.5772359424730642
0.8277082373017058,0.5611586887347624
0.8384579483531407,0.5449663007891705
0.84877911218836,0.5287700155826117
0.8587135750674992,0.512455847928599
0.8682435779512248,0.4961381758592788
0.8773708294865599,0.47981290947451927
0.8860916075670113,0.4635101544076821
0.8944194382304964,0.4472291008888053
0.9023555878099176,0.43099233581782576
0.9099087626938787,0.41480844207993683
0.9170681267316404,0.39873054997478224
0.9238524534201028,0.3827488006661941
0.9302729383953686,0.36686817822394424
0.936327848498282,0.3511269858425902
0.9420447532832494,0.335487232081059
0.9474040282336377,0.3200400101853494
0.9524248026659686,0.3047736790166899
0.9571318271005193,0.28965266374177795
0.9615219850537134,0.2747279969544765
0.9656026774881525,0.2600220555219467
0.9694227918252738,0.24539651807799873
0.9729391049208276,0.23106167648461529
0.9761925180991319,0.21690589590802745
0.9791810383601662,0.2029889021594587
0.9819289627527469,0.1892498671319822
0.9844280672430035,0.175787885079194
0.9867096417458884,0.16249333347744394
0.9887655858143847,0.14947446748533985
0.9906238385972149,0.13661775324505374
0.9922766787098474,0.12404431917178833
0.9937496354276962,0.11163181558789748
0.9950361883119337,0.09951373786832016
0.9961582852743306,0.08757094665594702
0.997116496816977,0.07588604520428538
0.9979253840940745,0.06438111415568523
0.9985886170066691,0.05311095980915561
0.9991153831622107,0.042052956997533426
0.9995121194458972,0.03123336522956269
0.9997880011446022,0.020590114231067828
0.9999476022533413,0.01023683869612582
1.0000000000122002,0.0
