Variables: 1.0 0.5000000013815922 0.49999999549969487 0.499999993982188 0.4999999937606351 0.5000000094117805 0.49999999693432606 0.5000000006038048 0.4999999937144024 0.5000000060240752 Objectives: 6.123233995736767E-17 1.0000000000000002 	AlgorithmAttributes: {}

Variables: 0.9935066380868236 0.4999999888522194 0.499999974465017 0.5000000093781697 0.5000000179671997 0.5000000033572252 0.5000000055891483 0.5000000033342933 0.5000000021244937 0.49999996240625977 Objectives: 0.010199572187741915 0.9999479830107126 	AlgorithmAttributes: {}

Variables: 0.9868792793980263 0.49999999994186733 0.5000000082862781 0.5000000002909728 0.49999999160507336 0.49999998420745495 0.5000000231989217 0.4999999903709603 0.5000000114088148 0.5000000045744366 Objectives: 0.020608520669613273 0.9997876218856745 	AlgorithmAttributes: {}

Variables: 0.980113973948801 0.4999999968762615 0.49999999867946393 0.5000000016171512 0.5000000098137676 0.5000000091275407 0.49999998136602547 0.5000000336215106 0.49999998985211436 0.49999998379450905 Objectives: 0.031231817056002125 0.9995121678115702 	AlgorithmAttributes: {}

Variables: 0.9732146717239548 0.49999999989376026 0.5000000029002962 0.5000000047075444 0.5000000033884768 0.5000000068292225 0.5000000134776625 0.5000000010539392 0.4999999988387027 0.5000000118589947 Objectives: 0.042061882722311254 0.999115007404981 	AlgorithmAttributes: {}

Variables: 0.9661702502295442 0.49999999120814753 0.4999999982538556 0.5000000077198705 0.5000000042146887 0.5000000026086671 0.4999999926862172 0.5000000034897296 0.49999999562896846 0.5000000096107127 Objectives: 0.05311464072237679 0.9985884211931029 	AlgorithmAttributes: {}

Variables: 0.9589877067756509 0.5000000075396245 0.5000000179228071 0.5000000202838325 0.4999999893514473 0.4999999617946659 0.49999996571071326 0.5000000148529578 0.500000004044571 0.5000000446217054 Objectives: 0.06437740824612158 0.997925623134071 	AlgorithmAttributes: {}

Variables: 0.9516481032391746 0.5000000120047461 0.4999999983509822 0.4999999843019882 0.49999999992656113 0.5000000213192117 0.5000000042364368 0.5000000123124434 0.5000000111965557 0.4999999876286777 Objectives: 0.07587798169043994 0.997117110421132 	AlgorithmAttributes: {}

Variables: 0.9441703777432157 0.49999998839901916 0.5000000133637146 0.49999998828353737 0.4999999918790464 0.49999999938058504 0.500000003601534 0.5000000142401377 0.5000000019598443 0.5000000094492986 Objectives: 0.08758459943182507 0.9961570849732327 	AlgorithmAttributes: {}

Variables: 0.9365416031446115 0.5000000135857418 0.5000000226039722 0.5000000198080281 0.5000000052716834 0.49999998970434234 0.4999999643408615 0.49999998392697287 0.5000000306015991 0.4999999983559933 Objectives: 0.09951522581702767 0.9950360394631913 	AlgorithmAttributes: {}

Variables: 0.9287631863442156 0.5000000013815922 0.5000000079076727 0.499999993982188 0.4999999922586635 0.4999999969641836 0.4999999979065861 0.5000000006038048 0.4999999937144024 0.5000000060240752 Objectives: 0.11166515258387925 0.9937458899026549 	AlgorithmAttributes: {}

Variables: 0.9208337204411745 0.5000000052550295 0.5000000016146153 0.4999999890952745 0.5000000007885455 0.4999999887052699 0.5000000124904108 0.4999999957786865 0.5000000094750284 0.4999999999841531 Objectives: 0.12403384807843885 0.9922779875271122 	AlgorithmAttributes: {}

Variables: 0.9127466869107488 0.5000000057735889 0.49999998784266336 0.49999998891006936 0.49999998699352394 0.4999999997914697 0.5000000003192748 0.49999998773388343 0.4999999811513452 0.49999999729565137 Objectives: 0.13662849084436118 0.9906223576568389 	AlgorithmAttributes: {}

Variables: 0.9044886161563712 0.5000000032518253 0.4999999826932935 0.5000000021607114 0.5000000014433647 0.5000000139760307 0.499999997918194 0.5000000129660241 0.4999999958413015 0.49999999347157215 Objectives: 0.14946673845680658 0.9887667541412818 	AlgorithmAttributes: {}

Variables: 0.8960820889643626 0.49996370253506195 0.5000013208920879 0.5000016368930775 0.4999984529711459 0.5000023123610744 0.5000115648090042 0.500001786048895 0.49997022993997786 0.49999959894684065 Objectives: 0.16250993596337066 0.9867069095831984 	AlgorithmAttributes: {}

Variables: 0.8875060648628992 0.49998226712657007 0.49999994529543196 0.4999999762803776 0.4999999958420176 0.5000023055724596 0.5000058328544705 0.5000018052730573 0.49999997576916033 0.4999990012911233 Objectives: 0.17578690168781255 0.9844282431498528 	AlgorithmAttributes: {}

Variables: 0.8787558180004077 0.499999998883788 0.49999999594476424 0.4999999917293702 0.4999999987286594 0.5000000092529502 0.4999999986327929 0.49999998704489157 0.5000000019097829 0.4999999909661751 Objectives: 0.18930069499930685 0.9819191651418055 	AlgorithmAttributes: {}

Variables: 0.8698563924801443 0.49999999637185755 0.49999998243607635 0.4999999771282677 0.500000010716912 0.5000000110098428 0.49999997716835076 0.49999998655934264 0.4999999907652984 0.4999999823545098 Objectives: 0.20300818147961433 0.9791770413221219 	AlgorithmAttributes: {}

Variables: 0.860782744198853 0.4999999913757585 0.5000000028354304 0.49999999071031154 0.4999999753255261 0.5000000131682716 0.4999999895927964 0.5000000008609018 0.4999999871459291 0.5000000030567424 Objectives: 0.2169431562026182 0.9761842382341814 	AlgorithmAttributes: {}

Variables: 0.8515535408114638 0.5000000014035832 0.4999999914117449 0.499999972634545 0.5000000100447328 0.5000000260504822 0.500000016289068 0.49999998761661263 0.49999999145953467 0.5000000148497821 Objectives: 0.2310718005005461 0.9729367004144927 	AlgorithmAttributes: {}

