Variables: 1.0 0.4919510495074757 0.5022122310631678 0.5011145119605337 0.5033131534618318 0.501184255181613 0.49250820823794794 0.5048712473315893 0.4942198575897708 0.4932327355944475 Objectives: 6.124718041474887E-17 1.0002423630616035 	AlgorithmAttributes: {}

Variables: 1.0 0.4919510495074757 0.5022122310631678 0.5011145119605337 0.5033131534618318 0.501184255181613 0.49250820823794794 0.5048712473315893 0.4942198575897708 0.4932327355944475 Objectives: 6.124718041474887E-17 1.0002423630616035 	AlgorithmAttributes: {}

Variables: 1.0 0.4919510495074757 0.5022122310631678 0.5011145119605337 0.5033131534618318 0.501184255181613 0.49250820823794794 0.5048712473315893 0.4942198575897708 0.4932327355944475 Objectives: 6.124718041474887E-17 1.0002423630616035 	AlgorithmAttributes: {}

Variables: 1.0 0.4919510495074757 0.5022122310631678 0.5011145119605337 0.5033131534618318 0.501184255181613 0.49250820823794794 0.5048712473315893 0.4942198575897708 0.4932327355944475 Objectives: 6.124718041474887E-17 1.0002423630616035 	AlgorithmAttributes: {}

Variables: 1.0 0.4919510495074757 0.5022122310631678 0.5011145119605337 0.5033131534618318 0.501184255181613 0.49250820823794794 0.5048712473315893 0.4942198575897708 0.4932327355944475 Objectives: 6.124718041474887E-17 1.0002423630616035 	AlgorithmAttributes: {}

Variables: 1.0 0.4919510495074757 0.5022122310631678 0.5011145119605337 0.5033131534618318 0.501184255181613 0.49250820823794794 0.5048712473315893 0.4942198575897708 0.4932327355944475 Objectives: 6.124718041474887E-17 1.0002423630616035 	AlgorithmAttributes: {}

Variables: 1.0 0.4919510495074757 0.5022122310631678 0.5011145119605337 0.5033131534618318 0.501184255181613 0.49250820823794794 0.5048712473315893 0.4942198575897708 0.4932327355944475 Objectives: 6.124718041474887E-17 1.0002423630616035 	AlgorithmAttributes: {}

Variables: 1.0 0.4919510495074757 0.5022122310631678 0.5011145119605337 0.5033131534618318 0.501184255181613 0.49250820823794794 0.5048712473315893 0.4942198575897708 0.4932327355944475 Objectives: 6.124718041474887E-17 1.0002423630616035 	AlgorithmAttributes: {}

Variables: 0.9994245655829542 0.49371028345766005 0.4963115254092111 0.4855131880402015 0.500908969447354 0.507285323950683 0.5050014104783755 0.4986286969711398 0.48887133768801966 0.496376173806341 Objectives: 0.08779130301127934 0.9966215613126765 	AlgorithmAttributes: {}

Variables: 0.9994245655829542 0.49371028345766005 0.4963115254092111 0.4855131880402015 0.500908969447354 0.507285323950683 0.5050014104783755 0.4986286969711398 0.48887133768801966 0.496376173806341 Objectives: 0.08779130301127934 0.9966215613126765 	AlgorithmAttributes: {}

Variables: 0.9994245655829542 0.49371028345766005 0.4963115254092111 0.4855131880402015 0.500908969447354 0.507285323950683 0.5050014104783755 0.4986286969711398 0.48887133768801966 0.496376173806341 Objectives: 0.08779130301127934 0.9966215613126765 	AlgorithmAttributes: {}

Variables: 0.9992105501042209 0.4867102775147588 0.49599523629502945 0.4812898649835372 0.5063533021055839 0.4932907869991406 0.5154511205802736 0.49739399028876324 0.4806388954905346 0.49451657547478156 Objectives: 0.1191526944492051 0.9941636543044705 	AlgorithmAttributes: {}

Variables: 0.999119203085395 0.49968622085780223 0.4893871810486539 0.4870178646244761 0.4921640016188995 0.48386743575814917 0.5102101269369318 0.521642868603584 0.49566302370488424 0.49309753627012687 Objectives: 0.13226974302694167 0.9924667968441262 	AlgorithmAttributes: {}

Variables: 0.9990273459603374 0.49363879412194805 0.49811493104602844 0.4812898649835372 0.5063533021055839 0.4946404791249792 0.5164728666495384 0.49739399028876324 0.4826544468434436 0.4952724464079954 Objectives: 0.14529646957852993 0.9904641090686591 	AlgorithmAttributes: {}

Variables: 0.9990273459603374 0.49363879412194805 0.49811493104602844 0.4812898649835372 0.5063533021055839 0.4946404791249792 0.5164728666495384 0.49739399028876324 0.4826544468434436 0.4952724464079954 Objectives: 0.14529646957852993 0.9904641090686591 	AlgorithmAttributes: {}

Variables: 0.9988289206181158 0.5022873157200929 0.48747726893512966 0.48930534358001637 0.4913710099594646 0.49751981186389255 0.5231456018963674 0.5331499544198061 0.50115953645915 0.49682698679502696 Objectives: 0.17316009336584967 0.9869274392791655 	AlgorithmAttributes: {}

Variables: 0.9987814843397933 0.4896091075563835 0.4964776878926476 0.5025999296156225 0.500627346496018 0.5017295642997788 0.517494612718803 0.48668202581072173 0.49395016762039334 0.49883404666142567 Objectives: 0.17944697887169808 0.9844303074669388 	AlgorithmAttributes: {}

Variables: 0.998661165762753 0.4985490677002565 0.49103233277629754 0.4855131880402015 0.49293020951141003 0.5177663072961303 0.5092346974256151 0.4986286969711398 0.48664714068910175 0.5022537144850844 Objectives: 0.19586733441166151 0.9815772802421828 	AlgorithmAttributes: {}

Variables: 0.9985278168481773 0.5022873157200929 0.48443810339570187 0.485644504781098 0.4921640016188995 0.48499624305220046 0.5102101269369318 0.521642868603584 0.49566302370488424 0.4940318469676414 Objectives: 0.21381556674322924 0.9782734537111495 	AlgorithmAttributes: {}

Variables: 0.9983946062048964 0.5084150827592022 0.5017553280930693 0.4626594667550249 0.49512344577983064 0.48193701669302047 0.5028257535729217 0.5167688786616553 0.48045500599372915 0.4986618019631217 Objectives: 0.23161546433757543 0.9753681167462632 	AlgorithmAttributes: {}

Variables: 0.9983511774005477 0.49968622085780223 0.47567174097947146 0.4870178646244761 0.48694958857644355 0.48227140860878237 0.5102101269369318 0.5247181632448187 0.4761943523606423 0.4917615788441243 Objectives: 0.2372991398090462 0.9741076484202894 	AlgorithmAttributes: {}

Variables: 0.99823343371402 0.49363879412194805 0.4991686280054076 0.4812898649835372 0.5003372488470428 0.48260369698933125 0.5028873558252189 0.5070814344752093 0.4826544468434436 0.4952724464079954 Objectives: 0.2520988293430937 0.9688130268934816 	AlgorithmAttributes: {}

Variables: 0.9980722612231436 0.49363879412194805 0.4991686280054076 0.4884676388934895 0.4979246645183152 0.48327037728564204 0.49889882533572943 0.49414779311776974 0.49850104537396955 0.4952724464079954 Objectives: 0.27231467483066224 0.9627469964721814 	AlgorithmAttributes: {}

Variables: 0.9979425912541419 0.49968622085780223 0.47567174097947146 0.4870178646244761 0.4921640016188995 0.49164334831319995 0.5102101269369318 0.5247181632448187 0.49566302370488424 0.4938018999134952 Objectives: 0.28870211130603546 0.9591570521160209 	AlgorithmAttributes: {}

Variables: 0.9978163763311408 0.5010995645552585 0.5002346257970274 0.47832282718326125 0.49374998493776934 0.49668384605903304 0.5134304863006345 0.4986286969711398 0.48466999819635265 0.4960283173412092 Objectives: 0.30386050231181766 0.953718111403077 	AlgorithmAttributes: {}

Variables: 0.9977162922813279 0.49968622085780223 0.4859583210313583 0.4870178646244761 0.4921640016188995 0.4816726904217007 0.5102101269369318 0.521642868603584 0.49566302370488424 0.4934087990170087 Objectives: 0.3159921581540771 0.9502351973561346 	AlgorithmAttributes: {}

Variables: 0.9977162922813279 0.49968622085780223 0.4859583210313583 0.4870178646244761 0.4921640016188995 0.4816726904217007 0.5102101269369318 0.521642868603584 0.49566302370488424 0.4934087990170087 Objectives: 0.3159921581540771 0.9502351973561346 	AlgorithmAttributes: {}

Variables: 0.9977162922813279 0.49968622085780223 0.4859583210313583 0.4870178646244761 0.4921640016188995 0.4816726904217007 0.5102101269369318 0.521642868603584 0.49566302370488424 0.4934087990170087 Objectives: 0.3159921581540771 0.9502351973561346 	AlgorithmAttributes: {}

Variables: 0.9973003806298334 0.4940180706655923 0.48748919653706035 0.5038508590702155 0.4943211955885015 0.4705505833204663 0.4884033034362292 0.5162936850540939 0.485038131867785 0.497879998691912 Objectives: 0.36417965788965395 0.9331913658579211 	AlgorithmAttributes: {}

