[0.35356891638005133, 0.3534551431557003, 0.5001024389675867, 0.7073654890875464, 0.0]
[2.164890140588733E-17, 2.1648901405887326E-17, 3.061616997868384E-17, 4.329780281177466E-17, 1.0]
[2.1648901405887338E-17, 2.1648901405887335E-17, 3.061616997868383E-17, 4.329780281177466E-17, 1.0]
[2.1648901405887338E-17, 2.1648901405887335E-17, 3.061616997868383E-17, 4.329780281177466E-17, 1.0]
[2.1648901405887338E-17, 2.1648901405887335E-17, 3.061616997868383E-17, 4.329780281177466E-17, 1.0]
[0.043555973416493025, 0.04355597341631781, 0.06159744832760101, 0.08711194683267504, 0.9923824955349959]
[2.164890140588733E-17, 2.1648901405887326E-17, 3.061616997868384E-17, 4.329780281177466E-17, 1.0]
[2.1648901405887338E-17, 2.1648901405887335E-17, 3.061616997868383E-17, 4.329780281177466E-17, 1.0]
[0.0066786978592762855, 0.006678697859276285, 0.009445105091580678, 0.013357395718552567, 0.9998215640599258]
[2.1648901405887338E-17, 2.1648901405887335E-17, 3.061616997868383E-17, 4.329780281177466E-17, 1.0]
[0.016525218873058436, 0.01652521887305844, 0.023370188651463068, 0.03305043774611687, 0.9989070713182385]
[0.03287684780800988, 0.03287684780800988, 0.04649488405816372, 0.06575369561601974, 0.9956670643471501]
[2.164890140588733E-17, 2.1648901405887326E-17, 3.061616997868384E-17, 4.329780281177466E-17, 1.0]
[0.07884588181824138, 0.07884588181824143, 0.1115049154046232, 0.1576917636364829, 0.9748161956812331]
[0.05326629844123686, 0.053266298441236835, 0.07532992167301, 0.10653259688247375, 0.9885856622483219]
[0.028223032990513673, 0.02822303299051368, 0.03991339602648771, 0.05644606598102731, 0.9968087495956942]
[0.0013659772043871123, 0.0013659772043871116, 0.00193178348833674, 0.0027319544087742245, 0.9999925363972559]
[2.164890140588733E-17, 2.1648901405887326E-17, 3.061616997868384E-17, 4.329780281177466E-17, 1.0]
[0.08030107201812312, 0.08030107201812313, 0.11356286512112829, 0.1606021440362463, 0.9738654438175343]
[0.03802475517029218, 0.03802475517029217, 0.05377512446774365, 0.07604951034058435, 0.9941996499465865]
[0.024563921389799997, 0.02456392138980001, 0.03473863077452173, 0.04912784277960003, 0.9975835354132735]
[0.0029869850364994304, 0.00298698503649943, 0.004224234749222988, 0.005973970072998859, 0.9999643110447164]
[0.015234149127479227, 0.015234149127479191, 0.02154434030729544, 0.030468298254958393, 0.999071251514575]
[0.004681380684930926, 0.004681380684930925, 0.006620472055260763, 0.009362761369861848, 0.9999123348569424]
[0.036603650695514085, 0.0366036506955141, 0.051765379245963423, 0.07320730139102818, 0.9946262524416326]
[0.018316090540412257, 0.018316090540412253, 0.02590286365190456, 0.0366321810808245, 0.9986571817288069]
[0.11342963787965768, 0.1134296378796577, 0.16041373226448088, 0.22685927575931536, 0.9471376552560448]
[0.027949356222338562, 0.027949356222338573, 0.03952635862922803, 0.05589871244467711, 0.9968704368643176]
[0.05267033369103897, 0.052670333691038955, 0.07448710024058387, 0.10534066738207791, 0.9888410830821085]
[0.06414804133447469, 0.06414804133447466, 0.09071903005488377, 0.12829608266894915, 0.9834023745871319]
[7.19544932995389E-4, 7.195449329953882E-4, 0.0010175902029789191, 0.001439089865990776, 0.9999979290182138]
[2.1648901405887338E-17, 2.1648901405887335E-17, 3.061616997868383E-17, 4.329780281177466E-17, 1.0]
[0.0972623363443779, 0.09726233634437798, 0.1375497151663128, 0.19452467268875565, 0.9614157807268748]
[2.164890140588733E-17, 2.1648901405887326E-17, 3.061616997868384E-17, 4.329780281177466E-17, 1.0]
[0.03710728830549041, 0.037107288305490434, 0.05247763038451309, 0.07421457661098083, 0.9944769445476882]
[0.12269929679461446, 0.12269929679461804, 0.1735230096205714, 0.24539859358925106, 0.9378481009891779]
[0.013416523719853796, 0.013416523719853794, 0.018973829804517575, 0.026833047439707592, 0.9992797281693434]
[0.006118699221100186, 0.006118699221100183, 0.008653147422561581, 0.012237398442200377, 0.9998502348645691]
[0.10311516529712655, 0.10311516529712654, 0.14582686524953997, 0.20623033059425314, 0.9565239680666502]
[0.017366594650828796, 0.01736659465082925, 0.024560073687436904, 0.03473318930165913, 0.9987928769879921]
[2.164890140588733E-17, 2.1648901405887326E-17, 3.061616997868384E-17, 4.329780281177466E-17, 1.0]
[0.011662765437250554, 0.011662765437250555, 0.016493641056135926, 0.02332553087450111, 0.9994557715171021]
[0.10086276781407273, 0.1008627678140728, 0.14264149418115019, 0.20172553562814546, 0.9584433298589312]
[0.024837141451866725, 0.024837141451866742, 0.035125022291808916, 0.04967428290373348, 0.9975294137197159]
[0.08895653018821549, 0.08895653018821548, 0.12580353145382603, 0.17791306037643093, 0.9678294714953587]
[0.005407292375737313, 0.005407292375737321, 0.007647066213484348, 0.010814584751474624, 0.9998830379165905]
[0.032664677221108274, 0.032664677221108294, 0.04619482953663088, 0.06532935444221653, 0.9957229287790493]
[2.164890140588733E-17, 2.1648901405887326E-17, 3.061616997868384E-17, 4.329780281177466E-17, 1.0]
