[0.3544689289353834, 0.35411721012790914, 0.5022268008249543, 0.7073843722999632, 0.0]
[2.1648901405912415E-17, 2.1648901406040713E-17, 3.061616997876761E-17, 4.329780281202789E-17, 1.0000000000046387]
[2.1648901405912415E-17, 2.1648901406040713E-17, 3.061616997876761E-17, 4.329780281202789E-17, 1.0000000000046387]
[2.1648901405912415E-17, 2.1648901406040713E-17, 3.061616997876761E-17, 4.329780281202789E-17, 1.0000000000046387]
[2.1648901405918508E-17, 2.1648901406046805E-17, 3.0616169978776226E-17, 4.3297802812015704E-17, 1.0000000000046387]
[2.1648901405918508E-17, 2.1648901406046805E-17, 3.0616169978776226E-17, 4.3297802812015704E-17, 1.0000000000046387]
[0.035123829669697786, 0.035123829758715794, 0.04967259641187881, 0.07024765956068228, 0.9950530324091422]
[0.025080925272181535, 0.025080925277107955, 0.03546978467874197, 0.05016185056032356, 0.997480615252958]
[0.02501109830826916, 0.02501109833208969, 0.03537103444462986, 0.05002219661460074, 0.9974946420419684]
[0.012462940060509709, 0.012462940070614761, 0.017625258856471825, 0.024925880115123478, 0.9993785079451474]
[0.04734881724710368, 0.04734881729806349, 0.06696133945720127, 0.09469763443021127, 0.9909917855694836]
[0.0675126280974345, 0.06751262868265526, 0.09547727615922182, 0.13502525718243705, 0.9815989135152541]
[0.06697965925852861, 0.0669796593591445, 0.09472354200354911, 0.133959318228102, 0.98189093595678]
[0.0017352096699171018, 0.0017352096700163475, 0.0024539570490725933, 0.003470419340253936, 0.9999879562447509]
[0.026882200117110195, 0.02688220011868725, 0.03801717199404008, 0.05376440023837173, 0.9971051994306157]
[0.028306763826526717, 0.02830676395228874, 0.040031809295976425, 0.056613527673697595, 0.9967897587470049]
[0.05360876302952383, 0.053608763359129924, 0.07581423991953758, 0.10721752688139471, 0.9884375625640714]
[0.01910603248753754, 0.01910603249804138, 0.027020010271095442, 0.03821206500255687, 0.9985387708436473]
[2.1648901405912415E-17, 2.1648901406040713E-17, 3.061616997876761E-17, 4.329780281202789E-17, 1.0000000000046387]
[6.074934468276874E-4, 6.074934469660656E-4, 8.591254714627321E-4, 0.0012149868938262439, 0.9999985239840454]
[0.0038879108805255406, 0.003887910882777062, 0.0054983363017867, 0.007775821770762942, 0.9999395360170854]
[0.05205357856667347, 0.0520535788636671, 0.07361487690476373, 0.10410715781455872, 0.9891023241942871]
[0.00604023160306873, 0.006040231604655534, 0.008542177453531925, 0.012080463208782926, 0.999854051963883]
[0.011225169295394815, 0.011225169298812898, 0.015874786660642935, 0.022450338590773805, 0.9994958554100387]
[0.059021733384580055, 0.05902173345070148, 0.08346933569167816, 0.11804346669819397, 0.9859672831362014]
[0.002166227348753413, 0.002166227349578593, 0.003063508095868405, 0.004332454698824759, 0.9999812299026354]
[0.01861521886346574, 0.01861521889481288, 0.026325894885599586, 0.03723043750409585, 0.9986129354404879]
[0.011890208966599576, 0.01189020897201961, 0.01681529477488487, 0.023780417932861328, 0.9994343322560598]
[0.10863557479280612, 0.10863557372856904, 0.15363390190773615, 0.21727114651830665, 0.9516230973175532]
[0.045097333945427885, 0.04509733418365133, 0.06377726177654691, 0.09019466857620229, 0.9918315645474816]
[0.005659448436708992, 0.005659448438889541, 0.008003668734679635, 0.011318896874695299, 0.9998718748076589]
[0.04696961628955707, 0.04696961633901063, 0.0664250683218286, 0.09393923251700974, 0.991136138036933]
[2.1648901405912415E-17, 2.1648901406040713E-17, 3.061616997876761E-17, 4.329780281202789E-17, 1.0000000000046387]
[0.013107359850184951, 0.013107359883080833, 0.018536606023700573, 0.026214719769026985, 0.9993125545002552]
[0.0020901856413550815, 0.00209018564300746, 0.0029559688731579433, 0.004180371258284622, 0.9999825276704899]
[2.1648901405918508E-17, 2.1648901406046805E-17, 3.0616169978776226E-17, 4.3297802812015704E-17, 1.0000000000046387]
[2.1648901405918508E-17, 2.1648901406046805E-17, 3.0616169978776226E-17, 4.3297802812015704E-17, 1.0000000000046387]
[0.053741960106533114, 0.053741960159999116, 0.0760026088516008, 0.1074839203917241, 0.9883796921723723]
[0.10716598006328577, 0.10716598014498194, 0.1515555820770215, 0.21433195968201002, 0.9529552085060371]
[0.02212168010621721, 0.02212167993066914, 0.03128477973475156, 0.04424335844593884, 0.9980406270018819]
[0.07531856176107514, 0.0753185578035695, 0.10651652715815026, 0.15063711160155485, 0.977045029474504]
[2.1648901405912415E-17, 2.1648901406040713E-17, 3.061616997876761E-17, 4.329780281202789E-17, 1.0000000000046387]
[0.06065181346771597, 0.06065181352544843, 0.08577461721303593, 0.12130362699795606, 0.9851755486209895]
[0.018275547445367142, 0.018275547552748652, 0.02584552705669084, 0.036551095158658994, 0.998663127577187]
[2.1648901405912415E-17, 2.1648901406040713E-17, 3.061616997876761E-17, 4.329780281202789E-17, 1.0000000000046387]
[2.1648901405912415E-17, 2.1648901406040713E-17, 3.061616997876761E-17, 4.329780281202789E-17, 1.0000000000046387]
[0.10786584032358075, 0.10786586497354982, 0.15254540403538322, 0.2157317979927575, 0.9523234971688019]
[2.1648901405912415E-17, 2.1648901406040713E-17, 3.061616997876761E-17, 4.329780281202789E-17, 1.0000000000046387]
[0.02227932643965794, 0.02227932644145841, 0.031507725611966096, 0.044558652881210616, 0.9980125515324965]
[0.01274621273237934, 0.012746212741696785, 0.01802586691721039, 0.025492425489598666, 0.9993499254100136]
[2.1648901405918508E-17, 2.1648901406046805E-17, 3.0616169978776226E-17, 4.3297802812015704E-17, 1.0000000000046387]
[0.026046880287897235, 0.026046880289241396, 0.03683585134001285, 0.052093760431402666, 0.9972825494429742]
[0.050027177478454934, 0.05002717764964649, 0.07074911259602218, 0.10005435502623401, 0.9899385135277924]
[2.1648901405918508E-17, 2.1648901406046805E-17, 3.0616169978776226E-17, 4.3297802812015704E-17, 1.0000000000046387]
[0.0028902955510399526, 0.002890295552088581, 0.004087495166717817, 0.005780591104012821, 0.9999665845105074]
[2.1648901405912415E-17, 2.1648901406040713E-17, 3.061616997876761E-17, 4.329780281202789E-17, 1.0000000000046387]
