Variables: 0.0 1.0 1.0 0.7811958714968448 0.4996401351491865 0.5001503675802015 0.5007586579466173 0.49888993227449474 0.5001965940683644 0.5001559342924182 Objectives: 1.9142163111800539 0.0 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[0.35355266645608785, 0.3535532982635127, 0.5000010114425192, 0.7071093350179343, 0.0]}

Variables: 1.0 0.0 1.0 0.4127789659294401 0.500000005255721 0.5000000015341224 0.5000000024070971 0.49999999222357844 0.49999999690909136 0.499999999312298 Objectives: 1.1721177560223314E-16 1.0 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[2.164890140588733E-17, 2.1648901405887326E-17, 3.061616997868384E-17, 4.329780281177466E-17, 1.0]}

Variables: 1.0 0.0 1.0 0.4127789659294401 0.500000005255721 0.5000000015341224 0.5000000024070971 0.49999999222357844 0.49999999690909136 0.499999999312298 Objectives: 1.1721177560223314E-16 1.0 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[2.164890140588733E-17, 2.1648901405887326E-17, 3.061616997868384E-17, 4.329780281177466E-17, 1.0]}

Variables: 1.0 0.0 1.0 0.4127789659294401 0.500000005255721 0.5000000015341224 0.5000000024070971 0.49999999222357844 0.49999999690909136 0.499999999312298 Objectives: 1.1721177560223314E-16 1.0 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[2.164890140588733E-17, 2.1648901405887326E-17, 3.061616997868384E-17, 4.329780281177466E-17, 1.0]}

Variables: 1.0 0.0 1.0 0.4127789659294401 0.500000005255721 0.5000000015341224 0.5000000024070971 0.49999999222357844 0.49999999690909136 0.499999999312298 Objectives: 1.1721177560223314E-16 1.0 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[2.164890140588733E-17, 2.1648901405887326E-17, 3.061616997868384E-17, 4.329780281177466E-17, 1.0]}

Variables: 1.0 0.0 1.0 0.4127789659294401 0.500000005255721 0.5000000015341224 0.5000000024070971 0.49999999222357844 0.49999999690909136 0.499999999312298 Objectives: 1.1721177560223314E-16 1.0 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[2.164890140588733E-17, 2.1648901405887326E-17, 3.061616997868384E-17, 4.329780281177466E-17, 1.0]}

Variables: 0.9966607144516958 0.15021057441817334 0.9453787207381485 0.6116437899527972 0.5000000034071794 0.5000000003651978 0.4999999948083161 0.4999999961613434 0.5000000029537336 0.5000000065416487 Objectives: 0.010040650088303214 0.9999862432489366 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[0.0018544983445208444, 0.0018544983445208452, 0.0026226567102198327, 0.00370899668904169, 0.9999862432489366]}

Variables: 0.9137895515134243 0.6297374140614027 1.0 0.0 0.50000000148424 0.5000000018802641 0.5000000031294622 0.499999996192042 0.4999999950544779 0.5000000044912831 Objectives: 0.25842943976305505 0.9908448433488679 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[0.04773166717305906, 0.04773166717305905, 0.0675027710708188, 0.09546333434611813, 0.9908448433488679]}

Variables: 1.0 0.0 1.0 0.4127789659294401 0.500000005255721 0.5000000015341224 0.5000000024070971 0.49999999222357844 0.49999999690909136 0.499999999312298 Objectives: 1.1721177560223314E-16 1.0 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[2.164890140588733E-17, 2.1648901405887326E-17, 3.061616997868384E-17, 4.329780281177466E-17, 1.0]}

Variables: 0.8475270795627778 0.11917536416792324 0.9167886067275572 0.14760220758256093 0.49999998817538005 0.5000000017077442 0.5000000083732883 0.4999999869062812 0.5000000059519858 0.4999999930172262 Objectives: 0.45409111890473497 0.9714557787929402 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[0.08387018976504927, 0.08387018976504926, 0.1186103598445379, 0.16774037953009857, 0.9714557787929402]}

Variables: 0.9941659152840876 0.927045742079802 0.75 0.4735228177448201 0.49999999939697704 0.5000000022406843 0.49999999338162693 0.5000000024732729 0.5000000021379325 0.4999999999562443 Objectives: 0.017541911607052804 0.9999580093902315 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[0.003239974080254796, 0.003239974080254795, 0.004582015286033626, 0.006479948160509589, 0.9999580093902315]}

Variables: 0.99255150723105 0.8859814667192749 0.8415684620944119 0.3532151793984204 0.5000000061924801 0.4999999966229242 0.5000000036568508 0.49999999688569824 0.5000000028600431 0.49999999791892064 Objectives: 0.022395912283310723 0.999931555019343 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[0.004136503302890475, 0.004136503302890475, 0.005849899071748816, 0.008273006605780956, 0.999931555019343]}

Variables: 1.0 0.0 1.0 0.4127789659294401 0.500000005255721 0.5000000015341224 0.5000000024070971 0.49999999222357844 0.49999999690909136 0.499999999312298 Objectives: 1.1721177560223314E-16 1.0 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[2.164890140588733E-17, 2.1648901405887326E-17, 3.061616997868384E-17, 4.329780281177466E-17, 1.0]}

Variables: 0.9543688416237712 0.0 1.0 0.9187145290381422 0.5000000057024334 0.4999999933263432 0.49999999030618336 0.49999999405597506 0.49999998876360885 0.49999999975861065 Objectives: 0.13708812043310256 0.997432285101684 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[0.025320043041120014, 0.025320043041120028, 0.03580794826862247, 0.05064008608224004, 0.997432285101684]}

Variables: 1.0 0.0 1.0 0.4127789659294401 0.500000005255721 0.5000000015341224 0.5000000024070971 0.49999999222357844 0.49999999690909136 0.499999999312298 Objectives: 1.1721177560223314E-16 1.0 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[2.164890140588733E-17, 2.1648901405887326E-17, 3.061616997868384E-17, 4.329780281177466E-17, 1.0]}

Variables: 1.0 0.0 1.0 0.4127789659294401 0.500000005255721 0.5000000015341224 0.5000000024070971 0.49999999222357844 0.49999999690909136 0.499999999312298 Objectives: 1.1721177560223314E-16 1.0 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[2.164890140588733E-17, 2.1648901405887326E-17, 3.061616997868384E-17, 4.329780281177466E-17, 1.0]}

Variables: 1.0 0.0 1.0 0.4127789659294401 0.500000005255721 0.5000000015341224 0.5000000024070971 0.49999999222357844 0.49999999690909136 0.499999999312298 Objectives: 1.1721177560223314E-16 1.0 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[2.164890140588733E-17, 2.1648901405887326E-17, 3.061616997868384E-17, 4.329780281177466E-17, 1.0]}

Variables: 0.9604927869887726 0.0 0.6971782162422463 0.9708959075833891 0.5000000048673263 0.4999999993562979 0.49999999530018 0.4999999992660509 0.499999996860622 0.5000000025779698 Objectives: 0.11871562062034363 0.998075033555338 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[0.021926660123896106, 0.021926660123896116, 0.031008980124759205, 0.04385332024779221, 0.998075033555338]}

Variables: 0.6965405248603989 0.4388917404180025 0.8279221244722149 0.7369250671410474 0.49999999313650106 0.5000000066035883 0.4999999957568331 0.49999999991986743 0.49999999810392753 0.49999999907345694 Objectives: 0.8782902223485489 0.8885263369735934 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[0.16221935323208553, 0.1622193532320855, 0.22941280942020706, 0.32443870646417083, 0.8885263369735934]}

Variables: 0.8776539676831643 0.10851767952322566 0.20356877526856015 0.31779188896766764 0.5000000047262696 0.5000000020274162 0.5000000007826644 0.49999999819291996 0.4999999972388359 0.4999999917691782 Objectives: 0.36561459718345046 0.9815900562663034 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[0.06752866191395646, 0.06752866191395646, 0.0954999495276247, 0.13505732382791288, 0.9815900562663034]}

