[0.3261527632136002, 0.3563199201527861, 0.5277316987125362, 0.7816030765459339, 0.0]
[2.164890140588683E-17, 2.164890140588884E-17, 3.061616997868645E-17, 4.3297802811778356E-17, 1.00000000000007]
[2.164890140588683E-17, 2.164890140588884E-17, 3.061616997868645E-17, 4.3297802811778356E-17, 1.00000000000007]
[2.164890140588683E-17, 2.164890140588884E-17, 3.061616997868645E-17, 4.3297802811778356E-17, 1.00000000000007]
[2.164890140588683E-17, 2.164890140588884E-17, 3.061616997868645E-17, 4.3297802811778356E-17, 1.00000000000007]
[0.04868491512151935, 0.04868491512203912, 0.06885086724882886, 0.09736983024371167, 0.9904737413632725]
[0.045998072296761706, 0.04599807229646895, 0.06505109768497004, 0.091996144592426, 0.9915005893956923]
[0.03136976127948624, 0.031369761278421886, 0.04436354185001614, 0.06273952255767459, 0.9960559746628499]
[0.0018953035183854182, 0.0018953035183978402, 0.002680363940540454, 0.0037906070367862248, 0.9999856311992336]
[0.06134043181876403, 0.06134043180969715, 0.08674847059605452, 0.12268086361069151, 0.9848344082195154]
[0.0075488743023647345, 0.007548874302400787, 0.010675720419114194, 0.015097748604796847, 0.9997720320054039]
[2.164890140588683E-17, 2.164890140588884E-17, 3.061616997868645E-17, 4.3297802811778356E-17, 1.00000000000007]
[0.035206529232431, 0.035206529231188645, 0.049789551125992385, 0.0704130584645069, 0.995029649041731]
[0.030896923423769155, 0.030896923422457607, 0.04369484813945373, 0.061793846867623556, 0.9961742023554305]
[0.04372234541763555, 0.043722345418713525, 0.06183273386877339, 0.08744469083767148, 0.9923239653058255]
[0.0039706895751897816, 0.003970689575213225, 0.00561540304950079, 0.007941379150898376, 0.9999369325542377]
[0.015856605713437517, 0.015856605713548532, 0.022424626853589952, 0.031713211427285656, 0.9989937659778895]
[0.033709039524796924, 0.03370903952523417, 0.04767178087208345, 0.06741807905141438, 0.995444426006348]
[2.164890140588683E-17, 2.164890140588884E-17, 3.061616997868645E-17, 4.3297802811778356E-17, 1.00000000000007]
[2.164890140588683E-17, 2.164890140588884E-17, 3.061616997868645E-17, 4.3297802811778356E-17, 1.00000000000007]
[0.017947820906043407, 0.017947820906161604, 0.025382051740566073, 0.03589564181222079, 0.9987106717222529]
[0.030738902177061662, 0.03073890216884088, 0.043471372377473685, 0.06147780440957185, 0.9962133105766159]
[0.06261453423884177, 0.06261453424303437, 0.08855032352744471, 0.12522906848914844, 0.9841927458064955]
[0.0952781538710551, 0.09527815395110165, 0.13474365735329136, 0.1905563076797048, 0.9630039399373577]
[0.028262551526419284, 0.028262551526741023, 0.03996928367680886, 0.056525103053402005, 0.9967997920728872]
[0.0036061005668205537, 0.003606100567542914, 0.00509979632977585, 0.007212201135242882, 0.9999479829775816]
[0.029458170635315827, 0.029458170635324955, 0.04166014443590566, 0.05891634127219934, 0.9965228193497492]
[0.0027544953299141173, 0.0027544953299629914, 0.0038954446531273357, 0.005508990660058437, 0.9999696506004093]
[7.850338732981029E-4, 7.850338732949665E-4, 0.0011102055505644388, 0.0015700677466293203, 0.9999975349099176]
[0.08758865109920991, 0.0875886511344848, 0.12386905836975995, 0.17517730229199774, 0.9688270363078715]
[2.164890140588683E-17, 2.164890140588884E-17, 3.061616997868645E-17, 4.3297802811778356E-17, 1.00000000000007]
[0.11163620573245682, 0.11163620613118667, 0.1578774370813184, 0.22327241335150433, 0.9488408008774497]
[0.008585522948467221, 0.008585522948447282, 0.012141762993868621, 0.017171045896958743, 0.9997051117082296]
[0.09681754346399117, 0.09681754349693132, 0.13692068310134922, 0.1936350869271325, 0.9617748731547279]
[0.012697699910451358, 0.012697699910692289, 0.017957259424681068, 0.025395399820738896, 0.999354865582534]
[0.017632795383944713, 0.0176327953840081, 0.02493653837463048, 0.03526559076803592, 0.9987555637993426]
[0.049471411082909, 0.04947141108328438, 0.0699631405041816, 0.09894282216723674, 0.9901619240794518]
