[0.3535536356179851, 0.3535504135299775, 0.5000033844325835, 0.7071153267178224, 0.0]
[2.1648901405887323E-17, 2.1648901405887332E-17, 3.061616997868382E-17, 4.3297802811774677E-17, 1.0]
[2.1648901405887323E-17, 2.1648901405887332E-17, 3.061616997868382E-17, 4.3297802811774677E-17, 1.0]
[2.1648901405887323E-17, 2.1648901405887332E-17, 3.061616997868382E-17, 4.3297802811774677E-17, 1.0]
[2.1648901405887323E-17, 2.1648901405887332E-17, 3.061616997868382E-17, 4.3297802811774677E-17, 1.0]
[0.00262365777439783, 0.0026236577743978286, 0.0037104124075790185, 0.005247315548795657, 0.9999724653004517]
[0.004837491489556463, 0.004837491489556465, 0.006841246072395176, 0.009674982979112933, 0.999906390322968]
[2.1648901405887323E-17, 2.1648901405887332E-17, 3.061616997868382E-17, 4.3297802811774677E-17, 1.0]
[0.08996184541645263, 0.08996184541645269, 0.12722526188405917, 0.17992369083290527, 0.9670857929646834]
[0.0011545490301483493, 0.0011545490301483495, 0.0016327788968604994, 0.002309098060296698, 0.9999946680519333]
[0.0875788628829758, 0.0875788628829757, 0.12385521566631787, 0.1751577257659513, 0.9688341149077074]
[0.005973487504136057, 0.005973487504136056, 0.008447787043015418, 0.011946975008272106, 0.9998572596007411]
[0.028272793504796237, 0.02827279350479624, 0.039983768020656785, 0.05654558700959248, 0.9967974684856907]
[0.0743997766640165, 0.07439977666401644, 0.10521717319578146, 0.14879955332803288, 0.9776079919163696]
[2.1648901405887323E-17, 2.1648901405887332E-17, 3.061616997868382E-17, 4.3297802811774677E-17, 1.0]
[8.115067969024988E-4, 8.115067969024989E-4, 0.0011476439181374635, 0.0016230135938049976, 0.9999973658234051]
[0.09411827595686927, 0.0941182759568693, 0.13310334232537804, 0.18823655191373848, 0.963915971984723]
[0.019903751691875006, 0.019903751691874996, 0.028148155584756068, 0.03980750338375, 0.9984141051431044]
[0.017871662286264474, 0.01787166228626448, 0.025274347187386977, 0.03574332457252895, 0.9987215975921446]
[2.1648901405887323E-17, 2.1648901405887332E-17, 3.061616997868382E-17, 4.3297802811774677E-17, 1.0]
[2.1648901405887323E-17, 2.1648901405887332E-17, 3.061616997868382E-17, 4.3297802811774677E-17, 1.0]
[2.1648901405887323E-17, 2.1648901405887332E-17, 3.061616997868382E-17, 4.3297802811774677E-17, 1.0]
[0.008605490319905752, 0.008605490319905724, 0.012170001121281108, 0.01721098063981142, 0.9997037382599095]
[0.005373398842721648, 0.005373398842721647, 0.0075991335194168464, 0.010746797685443293, 0.9998844996693455]
[0.08950040951162438, 0.08950040951162427, 0.12657269296928503, 0.1790008190232486, 0.9674282472504169]
[2.1648901405887338E-17, 2.1648901405887335E-17, 3.061616997868383E-17, 4.329780281177466E-17, 1.0]
[2.1648901405887338E-17, 2.164890140588734E-17, 3.0616169978683836E-17, 4.329780281177467E-17, 1.0000000000000002]
[0.031957733508217914, 0.031957733508217685, 0.04519506015002693, 0.06391546701643595, 0.9959064344365642]
[2.1648901405887323E-17, 2.1648901405887332E-17, 3.061616997868382E-17, 4.3297802811774677E-17, 1.0]
[0.0866712709514483, 0.08667127095144858, 0.1225716868476516, 0.1733425419028978, 0.9694868365961918]
[0.11887332047826298, 0.11887332047826321, 0.1681122620246834, 0.23774664095652626, 0.9417818587272637]
[0.012773149192973034, 0.012773149192973033, 0.01806396082291742, 0.025546298385946065, 0.999347173547588]
[0.02846910177492476, 0.028469101774924746, 0.04026138983867853, 0.05693820354984949, 0.9967527687210266]
[0.021668107399188532, 0.02166810739918853, 0.030643331354889225, 0.04333621479837705, 0.9981202056735942]
[0.016688658009720043, 0.01668865800972004, 0.02360132649515245, 0.033377316019440044, 0.9988853335346745]
[2.1648901405887323E-17, 2.1648901405887332E-17, 3.061616997868382E-17, 4.3297802811774677E-17, 1.0]
[0.028933196889180682, 0.02893319688918068, 0.040917719443490354, 0.057866393778361384, 0.9966458553278468]
[0.016725041352408442, 0.016725041352408463, 0.023652780311826868, 0.03345008270481687, 0.998880465288056]
[2.1648901405887323E-17, 2.1648901405887332E-17, 3.061616997868382E-17, 4.3297802811774677E-17, 1.0]
[0.056592921126465745, 0.056592921126465696, 0.0800344765913587, 0.11318584225293145, 0.987105835372778]
[0.049912829903136995, 0.04991282990313699, 0.0705874009854377, 0.09982565980627396, 0.9899846843706647]
[0.03757811988849434, 0.03757811988849433, 0.05314348679479084, 0.07515623977698867, 0.9943354963216229]
[0.009635084509675772, 0.009635084509675769, 0.013626067188194401, 0.01927016901935154, 0.9996285916138712]
[0.04325475162767114, 0.04325475162767113, 0.0611714563889322, 0.0865095032553423, 0.9924878899477959]
[2.1648901405887338E-17, 2.1648901405887335E-17, 3.061616997868383E-17, 4.329780281177466E-17, 1.0]
[0.017312981130422286, 0.017312981130422296, 0.02448425271975268, 0.03462596226084457, 0.998800323125209]
[0.059808147991663355, 0.05980814799166334, 0.08458149403022748, 0.11961629598332667, 0.9855880901626495]
[0.02511605437235187, 0.025116054372351867, 0.03551946472668008, 0.050232108744703755, 0.9974735437604952]
[0.007613514788225886, 0.0076135147882265075, 0.01076713587083845, 0.015227029576452621, 0.9997681106840661]
[0.019472716024650134, 0.019472716024650154, 0.027538579098300132, 0.03894543204930031, 0.9984821013142837]
[0.1698005137261714, 0.16980051372617072, 0.2401341894094692, 0.33960102745234233, 0.8771215903776587]
[0.013380173877732202, 0.013380173877732203, 0.018922423364799084, 0.026760347755464407, 0.9992836271930076]
[0.2340736916119571, 0.23407369588062468, 0.331030206411967, 0.46814741744816285, 0.7494505080962176]
[0.0356215003318428, 0.03562150033184281, 0.050376408881369794, 0.07124300066368563, 0.9949114883811871]
[2.1648901405887323E-17, 2.1648901405887332E-17, 3.061616997868382E-17, 4.3297802811774677E-17, 1.0]
[0.0019381662682839166, 0.0019381662682839175, 0.0027409810227411657, 0.0038763325365678333, 0.9999849739331746]
[0.03424079410336852, 0.034240794103368534, 0.04842379540740847, 0.0684815882067371, 0.9952992234264862]
[0.14507052478688287, 0.14507052478688687, 0.2051607036541994, 0.29014104957378095, 0.9119409754498861]
[0.008875587435452269, 0.00887558743545227, 0.012551976125244835, 0.017751174870904534, 0.9996848461297219]
[0.10164262077643149, 0.10164262077643155, 0.14374437281717486, 0.2032852415528632, 0.9577840159104709]
[0.039996733727318434, 0.03999673372731909, 0.05656392328778672, 0.07999346745465753, 0.9935804397881579]
