Variables: 0.730967787376657 0.5372822412723559 0.5046350054285631 0.019751881517426018 0.6276991097408391 0.2525108041417734 0.9833561179244084 0.3069371356361946 0.4730939451082302 0.29685255097041596 Objectives: 1.3904571928635325 7.945563076746117E-171 4.335256806192714E-30 2.288369296710392E-27 5.359217330787483E-14 	AlgorithmAttributes: {}

Variables: 0.7101849056320707 0.8341547740458362 0.2727124941349103 0.655428166555917 0.7803457045200517 0.7156463014649773 0.3438313960390337 0.6310424079506969 0.7533043576585529 0.37828554403015224 Objectives: 1.24563529332385 8.790647714772817E-19 7.278037883861749E-57 2.6072024277527713E-8 2.6832091903135424E-15 	AlgorithmAttributes: {}

Variables: 0.16095819289679436 0.07468421968122074 0.4306479481286628 0.1725847687545865 0.028134808358485475 0.8840663574611581 0.5338873184159785 0.04702244224149155 0.3551188967163377 0.8304992536625322 Objectives: 1.7067210349588362 1.344401274241136E-76 6.926608624082008E-37 5.638546836521552E-113 1.2577408575295014E-79 	AlgorithmAttributes: {}

Variables: 0.7279291509363871 0.9726546522360071 0.5699504978119094 0.7386171206897408 0.5560055041482562 0.8360578948914101 0.17207900708858537 0.8394731975930005 0.0817741409102325 0.6771855857590757 Objectives: 1.5377134711753797 1.6785423654642502E-13 9.262090668893674E-25 0.15144693196860987 3.926473149829798E-14 	AlgorithmAttributes: {}

Variables: 0.09853783287815876 0.8875238404173231 0.6559200364396952 0.20570845891587808 0.13399853992234578 0.2779376504116201 0.7770748949678487 0.5829618198477357 0.8290402173166805 0.19315265882053667 Objectives: 1.4693446721798893 4.880436017530455E-69 1.1177207480731675E-18 1.5179111029752409E-5 5.29107879706584E-101 	AlgorithmAttributes: {}

Variables: 0.6418307917096155 0.5048109854622183 0.4721558290105369 0.6827063760025877 0.4264637584750989 0.30962012651090487 0.23723637152444377 0.034974964293930766 0.9320365702779534 0.19698682293918335 Objectives: 1.6054176668604305 6.68503680728566E-17 6.460163053697117E-33 5.183076755240724E-30 1.3923959785646508E-19 	AlgorithmAttributes: {}

Variables: 0.041937089640930236 0.5862146711734523 0.43980627978700826 0.6856518662138837 0.15022307860993245 0.39341830096399644 0.37702644984151024 0.2143599922104994 0.46025132042830696 0.8663279593692841 Objectives: 1.3661923927384403 8.749797077945507E-17 4.5475172522770695E-36 1.3718292887356888E-23 3.903557052726702E-138 	AlgorithmAttributes: {}

Variables: 0.9186153143283603 0.320831940118638 0.07705220363931664 0.7652504205459708 0.5729181515570086 0.7913810182850626 0.5672536300561376 0.665314728695718 0.9710936631993727 0.30395100385554175 Objectives: 1.3824363411096763 5.213419988011282E-12 1.0357892374251361E-111 9.215624544757398E-50 4.468205769265092E-4 	AlgorithmAttributes: {}

Variables: 0.8239888942605941 0.9330446680162398 0.9893623932086163 0.015282252200283675 0.8269388169610066 0.011242540794946021 0.3081524076651364 0.4156690076946705 0.7301840929862182 0.5540831106523665 Objectives: 1.240579273430687 5.110703044498906E-182 0.7421029566000571 0.002220298230548517 8.877767654753026E-9 	AlgorithmAttributes: {}

